image,condition,label
708.jpg,0,fake
709.jpg,0,fake
71.jpg,1,real
710.jpg,0,fake
711.jpg,1,real
712.jpg,1,real
713.jpg,1,real
714.jpg,0,fake
716.jpg,1,real
717.jpg,1,real
718.jpg,0,fake
720.jpg,0,fake
721.jpg,0,fake
722.jpg,0,fake
723.jpg,0,fake
724.jpg,0,fake
725.jpg,0,fake
726.jpg,1,real
728.jpg,1,real
729.jpg,1,real
730.jpg,0,fake
732.jpg,1,real
733.jpg,0,fake
734.jpg,1,real
735.jpg,1,real
737.jpg,0,fake
738.jpg,1,real
739.jpg,1,real
74.jpg,1,real
740.jpg,0,fake
741.jpg,0,fake
743.jpg,1,real
745.jpg,1,real
746.jpg,1,real
747.jpg,0,fake
75.jpg,1,real
750.jpg,0,fake
751.jpg,1,real
752.jpg,1,real
753.jpg,1,real
755.jpg,1,real
756.jpg,0,fake
757.jpg,0,fake
758.jpg,0,fake
759.jpg,0,fake
76.jpg,1,real
760.jpg,0,fake
761.jpg,1,real
762.jpg,1,real
764.jpg,1,real
765.jpg,1,real
766.jpg,1,real
77.jpg,1,real
771.jpg,1,real
772.jpg,0,fake
773.jpg,1,real
774.jpg,1,real
775.jpg,0,fake
776.jpg,1,real
777.jpg,1,real
778.jpg,1,real
779.jpg,1,real
78.jpg,1,real
780.jpg,1,real
781.jpg,1,real
782.jpg,1,real
783.jpg,0,fake
784.jpg,0,fake
787.jpg,0,fake
788.jpg,1,real
789.jpg,1,real
79.jpg,0,fake
790.jpg,0,fake
791.jpg,0,fake
793.jpg,1,real
794.jpg,1,real
795.jpg,0,fake
796.jpg,1,real
797.jpg,0,fake
798.jpg,1,real
8.jpg,1,real
80.jpg,0,fake
800.jpg,1,real
803.jpg,1,real
804.jpg,0,fake
805.jpg,1,real
806.jpg,0,fake
807.jpg,1,real
809.jpg,1,real
81.jpg,0,fake
810.jpg,1,real
812.jpg,0,fake
813.jpg,1,real
814.jpg,0,fake
815.jpg,1,real
816.jpg,1,real
817.jpg,1,real
818.jpg,1,real
819.jpg,1,real
820.jpg,0,fake
821.jpg,1,real
822.jpg,1,real
823.jpg,0,fake
826.jpg,0,fake
828.jpg,1,real
83.jpg,0,fake
830.jpg,1,real
831.jpg,1,real
832.jpg,0,fake
833.jpg,1,real
834.jpg,1,real
835.jpg,1,real
836.jpg,1,real
837.jpg,1,real
838.jpg,1,real
839.jpg,1,real
84.jpg,1,real
841.jpg,1,real
843.jpg,0,fake
844.jpg,1,real
845.jpg,0,fake
846.jpg,1,real
847.jpg,0,fake
848.jpg,1,real
849.jpg,0,fake
85.jpg,0,fake
850.jpg,1,real
852.jpg,0,fake
855.jpg,1,real
856.jpg,1,real
857.jpg,1,real
858.jpg,1,real
859.jpg,1,real
86.jpg,1,real
861.jpg,1,real
862.jpg,1,real
863.jpg,0,fake
864.jpg,0,fake
865.jpg,0,fake
866.jpg,1,real
867.jpg,1,real
868.jpg,1,real
869.jpg,1,real
87.jpg,1,real
870.jpg,0,fake
871.jpg,1,real
872.jpg,0,fake
874.jpg,1,real
876.jpg,0,fake
877.jpg,0,fake
878.jpg,0,fake
879.jpg,1,real
88.jpg,0,fake
880.jpg,1,real
882.jpg,0,fake
883.jpg,0,fake
885.jpg,1,real
886.jpg,0,fake
887.jpg,0,fake
888.jpg,0,fake
89.jpg,1,real
891.jpg,0,fake
892.jpg,0,fake
893.jpg,0,fake
894.jpg,1,real
895.jpg,0,fake
898.jpg,0,fake
9.jpg,0,fake
90.jpg,0,fake
900.jpg,1,real
92.jpg,1,real
93.jpg,1,real
96.jpg,1,real
97.jpg,0,fake
99.jpg,1,real
