image,real_score,fake_score
670.jpg,0.7174902,0.28250977
310.jpg,0.5717913,0.42820868
769.jpg,0.73886216,0.26113778
785.jpg,0.3258058,0.6741942
802.jpg,0.55300045,0.44699955
48.jpg,0.27197978,0.72802025
67.jpg,0.6833409,0.31665915
33.jpg,0.41393167,0.58606833
881.jpg,0.58708835,0.4129117
228.jpg,0.73229915,0.26770085
829.jpg,0.45576867,0.5442313
168.jpg,0.69797635,0.30202368
42.jpg,0.6523022,0.3476978
435.jpg,0.49598402,0.504016
715.jpg,0.59758234,0.40241766
613.jpg,0.4771066,0.52289337
505.jpg,0.478167,0.52183306
379.jpg,0.700495,0.29950494
897.jpg,0.7890283,0.21097173
95.jpg,0.7379308,0.26206926
455.jpg,0.6936676,0.30633244
665.jpg,0.6058463,0.39415368
153.jpg,0.6719387,0.32806122
139.jpg,0.5396466,0.46035337
473.jpg,0.6397649,0.36023512
770.jpg,0.2926076,0.70739233
754.jpg,0.6319819,0.3680181
82.jpg,0.73891723,0.26108277
130.jpg,0.7083353,0.29166466
763.jpg,0.73446757,0.2655324
748.jpg,0.7599736,0.24002643
742.jpg,0.6921172,0.3078828
664.jpg,0.5622971,0.4377029
875.jpg,0.7485386,0.25146136
216.jpg,0.28091216,0.7190879
786.jpg,0.66828215,0.33171785
243.jpg,0.6254256,0.37457442
360.jpg,0.32657033,0.67342967
457.jpg,0.7156598,0.28434017
353.jpg,0.7385438,0.26145622
91.jpg,0.7756805,0.22431952
285.jpg,0.65123117,0.34876877
808.jpg,0.33281258,0.6671874
127.jpg,0.2821889,0.71781117
24.jpg,0.7608191,0.23918088
368.jpg,0.4836605,0.5163395
49.jpg,0.6824156,0.3175844
111.jpg,0.34744608,0.6525539
94.jpg,0.7321587,0.2678413
559.jpg,0.7356519,0.2643481
842.jpg,0.3066168,0.69338316
485.jpg,0.36665025,0.6333497
533.jpg,0.7503327,0.2496673
633.jpg,0.6626095,0.33739048
173.jpg,0.47606844,0.52393156
316.jpg,0.7180736,0.2819264
5.jpg,0.7544009,0.24559909
326.jpg,0.2754034,0.7245966
